Url,Title,Country,City,IP,Port,Server,Protocol
121.224.4.142,YONYOU NC,China,,121.224.4.142,80,Apache/2.2.22 (Win32) mod_jk/1.2.28,
https://122.224.15.205,YONYOU NC,China,,122.224.15.205,443,Apache/2.4.46 (Win64) OpenSSL/1.1.1g mod_jk/1.2.46,
180.169.17.15,Yonyou NC,China,Shanghai,180.169.17.15,80,Apache-Coyote/1.1,
125.64.221.194:8888,Yonyou NC,China,,125.64.221.194,8888,Apache-Coyote/1.1,
103.227.228.24:9002,YONYOU NC,China,,103.227.228.24,9002,Apache-Coyote/1.1,
112.94.32.53:8082,YONYOU NC,China,Guangzhou,112.94.32.53,8082,Apache-Coyote/1.1,
222.73.85.243:8005,Yonyou NC,China,Shanghai,222.73.85.243,8005,Apache-Coyote/1.1,
218.9.37.188:3333,YONYOU NC,China,Harbin,218.9.37.188,3333,Apache-Coyote/1.1,
https://219.133.104.203,YONYOU NC,China,,219.133.104.203,443,Apache/2.2.22 (Win32) mod_jk/1.2.40 mod_ssl/2.2.22 OpenSSL/0.9.8t,
39.99.44.149:9090,YONYOU NC,China,,39.99.44.149,9090,Apache-Coyote/1.1,
117.148.176.139:8080,YONYOU NC,China,Hangzhou,117.148.176.139,8080,Apache-Coyote/1.1,
58.216.159.84:8887,用户登录,China,Changzhou,58.216.159.84,8887,,
175.31.161.50:9080,YONYOU NC,China,,175.31.161.50,9080,Apache-Coyote/1.1,
118.26.138.134:9000,Yonyou NC,China,Beijing,118.26.138.134,9000,Apache-Coyote/1.1,
125.89.152.6:9080,YONYOU NC,China,,125.89.152.6,9080,WebSphere Application Server/8.5,
112.126.60.41,YONYOU NC,China,,112.126.60.41,80,Apache-Coyote/1.1,
58.33.80.226:8088,YONYOU NC,China,Shanghai,58.33.80.226,8088,Apache-Coyote/1.1,
118.190.208.195:9000,YONYOU NC,China,,118.190.208.195,9000,nginx,
116.77.35.87:8081,Yonyou NC,China,Shenzhen,116.77.35.87,8081,Apache-Coyote/1.1,
27.223.105.70:7077,YONYOU NC,China,Qingdao,27.223.105.70,7077,Apache-Coyote/1.1,
139.9.147.209:9999,YONYOU NC,China,,139.9.147.209,9999,Apache-Coyote/1.1,
115.236.189.90:9090,YONYOU NC,China,,115.236.189.90,9090,Apache-Coyote/1.1,
114.67.171.0,YONYOU NC,China,,114.67.171.0,80,Apache-Coyote/1.1,
139.129.223.14:9999,YONYOU NC,China,Qingdao,139.129.223.14,9999,Apache-Coyote/1.1,
116.236.103.170:8080,YONYOU NC,China,Shanghai,116.236.103.170,8080,Apache-Coyote/1.1,
61.178.32.114:9001,Yonyou NC,China,Lanzhou,61.178.32.114,9001,WebSphere Application Server/7.0,
202.105.17.26:29999,Yonyou UAP,China,,202.105.17.26,29999,Apache-Coyote/1.1,
210.21.81.171,Yonyou UAP,China,Guangzhou,210.21.81.171,80,nginx,
218.80.0.78:8090,YONYOU NC,China,,218.80.0.78,8090,Apache-Coyote/1.1,
58.210.233.218:88,Yonyou NC,China,Chengxiang,58.210.233.218,88,Apache-Coyote/1.1,
112.17.66.72:7002,YONYOU NC,China,Shanghai,112.17.66.72,7002,Apache-Coyote/1.1,
111.203.151.137:9080,Yonyou UAP,China,Beijing,111.203.151.137,9080,Apache-Coyote/1.1,
124.207.214.9:9999,YONYOU NC,China,Beijing,124.207.214.9,9999,Apache-Coyote/1.1,
223.95.251.149:88,YONYOU NC,China,,223.95.251.149,88,Apache-Coyote/1.1,
121.28.96.226:7007,YONYOU NC,China,Shijiazhuang,121.28.96.226,7007,Apache-Coyote/1.1,
61.177.77.150:8088,Yonyou NC,China,,61.177.77.150,8088,Apache-Coyote/1.1,
222.180.198.122:7777,YONYOU NC,China,Chongqing,222.180.198.122,7777,Apache-Coyote/1.1,
https://125.90.60.194:7001,YONYOU NC,China,Guangzhou,125.90.60.194,7001,nginx/1.16.1,
60.213.32.201:98,Yonyou NC,China,,60.213.32.201,98,Apache-Coyote/1.1,
171.223.211.10:8888,YONYOU NC,China,Chengdu,171.223.211.10,8888,Apache-Coyote/1.1,
106.116.167.53:19999,YONYOU NC,China,Yaocheng,106.116.167.53,19999,Apache-Coyote/1.1,
101.230.11.130:8888,Yonyou UAP,China,Shanghai,101.230.11.130,8888,Apache-Coyote/1.1,
59.48.238.74:8081,Yonyou NC,China,,59.48.238.74,8081,Apache-Coyote/1.1,
222.174.51.10:8091,YONYOU NC,China,Heze,222.174.51.10,8091,Apache-Coyote/1.1,
118.113.193.101:7000,YONYOU NC,China,Chengdu,118.113.193.101,7000,Apache-Coyote/1.1,
61.243.1.211:9001,YONYOU NC,China,,61.243.1.211,9001,Apache-Coyote/1.1,
60.12.104.92:8081,YONYOU NC,China,Ningbo,60.12.104.92,8081,Apache-Coyote/1.1,
https://111.204.194.199:9444,Yonyou NC,China,Beijing,111.204.194.199,9444,WebSphere Application Server/7.0,
218.80.0.78:9001,YONYOU NC,China,,218.80.0.78,9001,Apache-Coyote/1.1,
101.75.47.6:8089,YONYOU NC,China,,101.75.47.6,8089,Apache-Coyote/1.1,
119.145.142.231:9080,Yonyou UAP,China,,119.145.142.231,9080,WebSphere Application Server/8.5,
125.35.5.116:5007,Yonyou UAP,China,Beijing,125.35.5.116,5007,Apache-Coyote/1.1,
120.77.67.218:8181,Yonyou NC,China,,120.77.67.218,8181,Apache-Coyote/1.1,
218.94.40.194:9999,Yonyou NC,China,Nanjing,218.94.40.194,9999,Apache-Coyote/1.1,
180.169.106.133:8899,YONYOU NC,China,Shanghai,180.169.106.133,8899,Apache-Coyote/1.1,
218.87.96.131:8085,Yonyou UAP,China,Jiujiang,218.87.96.131,8085,Apache-Coyote/1.1,
111.75.238.182:8087,YONYOU NC,China,Hongjin,111.75.238.182,8087,Apache-Coyote/1.1,
39.102.37.250:8080,YONYOU NC,China,,39.102.37.250,8080,Apache-Coyote/1.1,
114.242.93.5,Yonyou NC,China,Beijing,114.242.93.5,80,Apache-Coyote/1.1,
nc.gc-life.com,YONYOU NC,Hong Kong,,47.52.195.199,80,nginx/1.16.1,
https://47.52.195.199,YONYOU NC,Hong Kong,,47.52.195.199,443,nginx/1.16.1,
36.108.172.2:9002,YONYOU NC,China,,36.108.172.2,9002,Apache-Coyote/1.1,
139.219.8.235:8081,YONYOU NC,China,Beijing,139.219.8.235,8081,Apache-Coyote/1.1,
112.65.145.106:3541,YONYOU NC,China,Shanghai,112.65.145.106,3541,Apache-Coyote/1.1,
122.144.221.6:8888,Yonyou NC,China,,122.144.221.6,8888,Apache-Coyote/1.1,
112.64.131.114:89,Yonyou NC,China,Pudong,112.64.131.114,89,Apache-Coyote/1.1,
222.240.232.38:6699,YONYOU NC,China,Changsha,222.240.232.38,6699,Apache-Coyote/1.1,
36.110.67.11:8090,YONYOU NC,China,Beijing,36.110.67.11,8090,IBM_HTTP_Server,
110.86.18.44:10000,Yonyou NC,China,Xiamen,110.86.18.44,10000,nginx/1.12.1,
124.70.66.35:8090,YONYOU NC,China,,124.70.66.35,8090,Apache-Coyote/1.1,
106.38.54.206:8888,Yonyou NC,China,Beijing,106.38.54.206,8888,Apache-Coyote/1.1,
139.196.104.46:8005,YONYOU NC,China,,139.196.104.46,8005,Apache-Coyote/1.1,
https://123.57.172.253,YONYOU NC,China,,123.57.172.253,443,Apache-Coyote/1.1,
58.248.226.236:999,Yonyou NC,China,Guangzhou,58.248.226.236,999,Apache-Coyote/1.1,
210.5.23.78:8088,Yonyou NC,China,,210.5.23.78,8088,Apache-Coyote/1.1,
218.25.222.137:8888,YONYOU NC,China,Dandong,218.25.222.137,8888,IBM_HTTP_Server,
58.49.104.194:8086,YONYOU NC,China,Wuhan,58.49.104.194,8086,nginx/1.18.0,
https://211.147.75.222,Yonyou NC,China,,211.147.75.222,443,Apache/2.2.22 (Win32) mod_jk/1.2.28 mod_ssl/2.2.22 OpenSSL/0.9.8t,
1.207.119.15:5001,YONYOU NC,China,Beijing,1.207.119.15,5001,Apache-Coyote/1.1,
123.103.112.58:8080,YONYOU NC,China,,123.103.112.58,8080,Apache-Coyote/1.1,
115.231.121.68:8001,Yonyou UAP,China,,115.231.121.68,8001,Apache-Coyote/1.1,
218.92.45.54:88,Yonyou NC,China,Xinpu,218.92.45.54,88,Apache-Coyote/1.1,
60.29.146.114:8002,Yonyou NC,China,Tianjin,60.29.146.114,8002,Apache-Coyote/1.1,
218.241.236.154:82,Yonyou NC,China,Beijing,218.241.236.154,82,Apache-Coyote/1.1,
183.234.129.162:8890,YONYOU NC,China,Guangzhou,183.234.129.162,8890,Apache-Coyote/1.1,
1.202.147.37:9090,Yonyou NC,China,Beijing,1.202.147.37,9090,nginx,
https://101.200.47.8:9443,YONYOU NC,China,,101.200.47.8,9443,WebSphere Application Server/8.5,
123.232.6.230:9090,YONYOU NC,China,Jinan,123.232.6.230,9090,Apache-Coyote/1.1,
60.190.204.114:88,Yonyou NC,China,,60.190.204.114,88,Apache-Coyote/1.1,
https://110.80.21.70,YONYOUss NC,China,Quanzhou,110.80.21.70,443,Apache/2.4.41 (Unix) OpenSSL/1.0.2t mod_jk/1.2.43,
222.223.29.215,Yonyou NC,China,Guangzhou,222.223.29.215,80,WebSphere Application Server/7.0,
39.105.143.151:8080,YONYOU NC,China,,39.105.143.151,8080,Apache-Coyote/1.1,
36.110.54.230:8889,YONYOU NC,China,Beijing,36.110.54.230,8889,Apache-Coyote/1.1,
58.221.223.226:89,Yonyou NC,China,,58.221.223.226,89,Apache-Coyote/1.1,
59.39.41.82:6566,YONYOU NC,China,,59.39.41.82,6566,Apache-Coyote/1.1,
58.42.241.176:89,Yonyou UAP,China,Guiyang,58.42.241.176,89,Apache-Coyote/1.1,
58.42.242.181:10001,Yonyou NC,China,Guiyang,58.42.242.181,10001,*****************,
183.47.50.41:6060,Yonyou NC,China,,183.47.50.41,6060,Apache-Coyote/1.1,
59.172.60.74:9801,YONYOU NC,China,Wuhan,59.172.60.74,9801,Apache-Coyote/1.1,
113.116.207.3:9080,YONYOU NC,China,Shenzhen,113.116.207.3,9080,Apache-Coyote/1.1,
117.158.202.106:9000,YONYOU NC,China,Zhengzhou,117.158.202.106,9000,Apache-Coyote/1.1,
218.90.155.146:88,YONYOU NC,China,Wuxi,218.90.155.146,88,Apache-Coyote/1.1,
218.90.155.146:7000,YONYOU NC,China,Wuxi,218.90.155.146,7000,Apache-Coyote/1.1,
202.105.142.248:8888,YONYOU NC,China,,202.105.142.248,8888,Apache-Coyote/1.1,
finance.giantfind.com.cn,YONYOU NC,China,,120.78.142.163,80,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8t mod_jk/1.2.40,
https://120.78.142.163,YONYOU NC,China,,120.78.142.163,443,Apache/2.2.22 (Win32) mod_ssl/2.2.22 OpenSSL/0.9.8t mod_jk/1.2.40,
139.186.163.102:8090,YONYOU NC,China,,139.186.163.102,8090,Apache-Coyote/1.1,
125.33.31.234:8088,YONYOU NC,China,Beijing,125.33.31.234,8088,Apache-Coyote/1.1,
27.115.105.66:9080,Yonyou NC,China,Shanghai,27.115.105.66,9080,WebSphere Application Server/7.0,
183.21.225.26:9083,Yonyou NC,China,Shaoguan,183.21.225.26,9083,WebSphere Application Server/7.0,
112.6.230.200:8090,Yonyou NC,China,Weihai,112.6.230.200,8090,Apache-Coyote/1.1,
47.117.112.201,YONYOU NC,China,,47.117.112.201,80,Apache-Coyote/1.1,
183.63.72.67:9999,YONYOU NC,China,Guangzhou,183.63.72.67,9999,Apache/2.2.22 (Win32) mod_jk/1.2.28 mod_ssl/2.2.22 OpenSSL/0.9.8t,
139.196.102.157:9090,Yonyou NC,China,,139.196.102.157,9090,Apache-Coyote/1.1,
220.163.99.6:6060,YONYOU NC,China,Kunming,220.163.99.6,6060,Apache-Coyote/1.1,
https://223.70.254.122,YONYOU NC,China,,223.70.254.122,443,Bw Waf 210,
221.1.217.230:8888,Yonyou NC,China,Nanchang,221.1.217.230,8888,Apache-Coyote/1.1,
182.150.62.104:8000,Yonyou UAP,China,Chengdu,182.150.62.104,8000,Apache-Coyote/1.1,
218.205.212.170:7778,YONYOU NC,China,Beijing,218.205.212.170,7778,Apache-Coyote/1.1,
223.70.254.122,YONYOU NC,China,,223.70.254.122,80,Bw Waf 210,
139.224.193.55,YONYOU NC,China,,139.224.193.55,80,Apache-Coyote/1.1,
219.232.205.201:8080,YONYOU NC,China,,219.232.205.201,8080,Apache-Coyote/1.1,
124.71.170.186:9090,YONYOU NC,China,,124.71.170.186,9090,Apache-Coyote/1.1,
202.88.99.115,Yonyou New Century,Hong Kong,,202.88.99.115,80,Apache-Coyote/1.1,
123.131.128.110:6002,YONYOU NC,China,Linyi,123.131.128.110,6002,Apache-Coyote/1.1,
61.183.189.169:8081,YONYOU NC,China,,61.183.189.169,8081,Apache-Coyote/1.1,
222.180.151.42:1234,Yonyou NC,China,,222.180.151.42,1234,Apache-Coyote/1.1,
218.93.246.46:8888,YONYOU NC,China,Changzhou,218.93.246.46,8888,Apache-Coyote/1.1,
123.56.83.185:8084,YONYOU NC,China,,123.56.83.185,8084,Apache-Coyote/1.1,
47.115.163.1:1010,YONYOU NC,China,,47.115.163.1,1010,Apache-Coyote/1.1,
61.181.128.245:2020,用户登录,China,Tianjin,61.181.128.245,2020,,
140.206.51.14:8888,Yonyou NC,China,Shanghai,140.206.51.14,8888,Apache-Coyote/1.1,
182.150.63.101:9191,YONYOU NC,China,Chengdu,182.150.63.101,9191,Apache-Coyote/1.1,
183.66.213.74:18080,YONYOU NC,China,,183.66.213.74,18080,Apache-Coyote/1.1,
https://210.21.81.171,Yonyou UAP,China,Guangzhou,210.21.81.171,443,nginx,
218.91.46.202:8088,Yonyou NC,China,Yangzhou,218.91.46.202,8088,Apache-Coyote/1.1,
180.94.160.92:8888,YONYOU NC,Macao,Macao,180.94.160.92,8888,Apache-Coyote/1.1,
218.93.125.85:8080,YONYOU NC,China,,218.93.125.85,8080,Apache-Coyote/1.1,
218.24.171.60:8081,Yonyou UAP,China,Dalian,218.24.171.60,8081,Apache-Coyote/1.1,
60.245.203.8:8080,YONYOU NC,China,,60.245.203.8,8080,Apache-Coyote/1.1,
59.110.225.130:7001,YONYOU NC,China,,59.110.225.130,7001,Apache-Coyote/1.1,
220.194.184.27:9999,YONYOU NC,China,,220.194.184.27,9999,Apache-Coyote/1.1,
219.232.124.214:8080,YONYOU NC,China,,219.232.124.214,8080,Apache-Coyote/1.1,
114.242.236.167:9080,YONYOU NC,China,Beijing,114.242.236.167,9080,WebSphere Application Server/8.5,
124.205.126.238:83,YONYOU NC,China,Beijing,124.205.126.238,83,Apache-Coyote/1.1,
222.85.202.23:8090,YONYOU NC,China,Guiyang,222.85.202.23,8090,Apache-Coyote/1.1,
222.222.36.105:9000,Yonyou NC,China,Shijiazhuang,222.222.36.105,9000,Apache-Coyote/1.1,
60.173.222.34:9000,YONYOU NC,China,Hefei,60.173.222.34,9000,nginx/1.18.0,
14.23.155.115:8081,YONYOU NC,China,Guangzhou,14.23.155.115,8081,Apache-Coyote/1.1,
183.134.216.130:9080,YONYOU NC,China,Hangzhou,183.134.216.130,9080,WebSphere Application Server/8.5,
111.21.173.131:8002,Yonyou NC,China,Xi'an,111.21.173.131,8002,Apache-Coyote/1.1,
117.187.61.196:86,YONYOU NC,China,,117.187.61.196,86,Apache-Coyote/1.1,
39.81.38.141:6666,YONYOU NC,China,,39.81.38.141,6666,Apache-Coyote/1.1,
222.180.198.122:8888,YONYOU NC,China,Chongqing,222.180.198.122,8888,Apache-Coyote/1.1,
47.119.170.196:9080,YONYOU NC,China,,47.119.170.196,9080,Apache-Coyote/1.1,
14.124.116.10:8081,YONYOU NC,China,Guangzhou,14.124.116.10,8081,Apache-Coyote/1.1,
222.175.203.166:8686,YONYOU NC,China,,222.175.203.166,8686,Apache-Coyote/1.1,
39.97.240.196:8080,YONYOU NC,China,,39.97.240.196,8080,Apache-Coyote/1.1,
121.8.152.90:9001,Yonyou New Century,China,Guangzhou,121.8.152.90,9001,Apache-Coyote/1.1,
218.70.22.25:8087,YONYOU NC,China,Chongqing,218.70.22.25,8087,Apache-Coyote/1.1,
121.33.218.142:666,Yonyou NC,China,Guangzhou,121.33.218.142,666,Apache-Coyote/1.1,
27.223.106.162:8089,YONYOU NC,China,Qingdao,27.223.106.162,8089,Apache-Coyote/1.1,
116.228.170.18:8899,YONYOU NC,China,Shanghai,116.228.170.18,8899,Apache-Coyote/1.1,
202.86.151.82:8889,YONYOU NC,Macao,,202.86.151.82,8889,Apache-Coyote/1.1,
124.71.111.64:6868,YONYOU NC,China,,124.71.111.64,6868,Apache-Coyote/1.1,
47.97.123.152:8002,YONYOU NC,China,,47.97.123.152,8002,Apache-Coyote/1.1,
123.127.35.142,黄金集团供应商门户,China,Beijing,123.127.35.142,80,Apache-Coyote/1.1,
120.31.37.168:88,Yonyou New Century,China,,120.31.37.168,88,Apache/2.2.22 (Win32) mod_jk/1.2.28,
59.61.86.3:8085,YONYOU NC,China,Xiamen,59.61.86.3,8085,Apache-Coyote/1.1,
122.49.14.39,Yonyou NC,China,,122.49.14.39,80,Apache-Coyote/1.1,
119.23.229.109:8888,Yonyou NC,China,,119.23.229.109,8888,Apache-Coyote/1.1,
112.53.68.222:8096,YONYOU NC,China,Linyi,112.53.68.222,8096,Apache-Coyote/1.1,
115.220.1.47:8089,YONYOU NC,China,,115.220.1.47,8089,Apache-Coyote/1.1,
123.244.152.75:8090,YONYOU NC,China,Panjin,123.244.152.75,8090,Apache-Coyote/1.1,
39.107.149.181,Yonyou NC,China,,39.107.149.181,80,,
223.72.203.201:8090,YONYOU NC,China,Beijing,223.72.203.201,8090,Apache-Coyote/1.1,
39.105.131.58:81,YONYOU NC,China,,39.105.131.58,81,IBM_HTTP_Server,
https://122.14.223.154,YONYOU NC,China,,122.14.223.154,443,Apache-Coyote/1.1,
120.236.85.35:8081,Yonyou NC,China,Dongguan,120.236.85.35,8081,Apache-Coyote/1.1,
139.224.219.90,Yonyou UAP,China,,139.224.219.90,80,Apache-Coyote/1.1,
120.133.21.185:9090,Yonyou UAP,China,,120.133.21.185,9090,,
118.112.158.136:7000,YONYOU NC,China,Chengdu,118.112.158.136,7000,Apache-Coyote/1.1,
114.242.211.72,YONYOU NC,China,Beijing,114.242.211.72,80,Apache-Coyote/1.1,
222.212.90.5:8092,Yonyou NC,China,Chengdu,222.212.90.5,8092,Apache-Coyote/1.1,
153.37.149.185:6666,YONYOU NC,China,Kunshan,153.37.149.185,6666,Apache-Coyote/1.1,
117.176.214.13:8081,Yonyou NC,China,Chongqing,117.176.214.13,8081,Apache-Coyote/1.1,
1.119.52.141:9083,YONYOU NC,China,,1.119.52.141,9083,WebSphere Application Server/8.5,
218.93.125.132:8090,YONYOU NC,China,,218.93.125.132,8090,Apache-Coyote/1.1,
220.176.1.83:801,Yonyou NC,China,Ganzhou,220.176.1.83,801,openresty/1.15.8.3,
119.254.87.178:9090,YONYOU NC,China,,119.254.87.178,9090,Apache-Coyote/1.1,
218.80.0.78:8088,YONYOU NC,China,,218.80.0.78,8088,Apache-Coyote/1.1,
113.120.113.154:8888,YONYOU NC,China,Qingdao,113.120.113.154,8888,Apache-Coyote/1.1,
36.133.101.23:8888,YONYOU NC,China,,36.133.101.23,8888,Apache-Coyote/1.1,
219.146.141.37,YONYOU NC,China,,219.146.141.37,80,IBM_HTTP_Server,
111.20.61.167:8090,YONYOU NC,China,Xi'an,111.20.61.167,8090,Apache-Coyote/1.1,
117.158.202.106:9090,YONYOU NC,China,Zhengzhou,117.158.202.106,9090,Apache-Coyote/1.1,
124.152.9.17:9080,YONYOU NC,China,,124.152.9.17,9080,Apache-Coyote/1.1,
218.7.205.244:9002,YONYOU NC,China,,218.7.205.244,9002,Apache-Coyote/1.1,
49.235.85.241:9999,Yonyou NC,China,,49.235.85.241,9999,Apache-Coyote/1.1,
47.114.218.200,YONYOU NC,China,,47.114.218.200,80,Apache-Coyote/1.1,
39.107.250.167:9080,YONYOU NC,China,,39.107.250.167,9080,IBM_HTTP_Server,
120.79.224.124,Yonyou NC,China,,120.79.224.124,80,Apache-Coyote/1.1,
58.210.123.26:8088,Yonyou UAP,China,Kunshan,58.210.123.26,8088,Apache-Coyote/1.1,
113.116.6.40:8081,Yonyou NC,China,Shenzhen,113.116.6.40,8081,Apache-Coyote/1.1,
117.48.192.242:7777,YONYOU NC,China,,117.48.192.242,7777,Apache-Coyote/1.1,
47.115.19.236:9001,YONYOU NC,China,,47.115.19.236,9001,Apache-Coyote/1.1,
61.132.107.211:9010,常州市不动产智慧云平台,China,Changzhou,61.132.107.211,9010,Apache-Coyote/1.1,
39.153.178.44:8008,YONYOU NC,China,,39.153.178.44,8008,Apache-Coyote/1.1,
218.75.53.80:8089,YONYOU NC,China,Wenzhou,218.75.53.80,8089,Apache-Coyote/1.1,
222.212.88.72:8090,YONYOU NC,China,Chengdu,222.212.88.72,8090,Apache-Coyote/1.1,
117.39.30.11,企业门户,China,Xi'an,117.39.30.11,80,Apache/2.2.22 (Win32) mod_jk/1.2.28,
121.33.202.90,Yonyou NC,China,Guangzhou,121.33.202.90,80,IBM_HTTP_Server,
183.224.71.182:8088,Yonyou NC,China,Kunming,183.224.71.182,8088,Apache-Coyote/1.1,
117.139.166.228,Yonyou UAP,China,Chengdu,117.139.166.228,80,nginx/1.14.0 (Ubuntu),
47.102.103.101:8090,Yonyou UAP,China,,47.102.103.101,8090,Apache-Coyote/1.1,
111.23.46.107:9001,YONYOU NC,China,,111.23.46.107,9001,WebSphere Application Server/8.5,
111.204.100.83,YONYOU NC,China,Beijing,111.204.100.83,80,Apache-Coyote/1.1,
119.44.217.53,YONYOU NC,China,,119.44.217.53,80,Apache-Coyote/1.1,
61.150.101.119:8686,YONYOU NC,China,,61.150.101.119,8686,Apache-Coyote/1.1,
116.249.124.180,YONYOU NC,China,Kunming,116.249.124.180,80,Apache-Coyote/1.1,
39.81.39.3:6666,YONYOU NC,China,,39.81.39.3,6666,Apache-Coyote/1.1,
123.56.83.185,YONYOU NC,China,,123.56.83.185,80,Apache-Coyote/1.1,
222.133.17.22:5555,Yonyou UAP,China,Jinan,222.133.17.22,5555,Apache-Coyote/1.1,
122.224.0.91:8090,Yonyou NC,China,,122.224.0.91,8090,Apache-Coyote/1.1,
114.80.20.231,YONYOU NC,China,Shanghai,114.80.20.231,80,Apache/2.2.22 (Win32) mod_jk/1.2.28,
123.57.147.81,Yonyou NC,China,,123.57.147.81,80,IBM_HTTP_Server,
122.224.37.70:8099,YONYOU NC,China,,122.224.37.70,8099,Apache-Coyote/1.1,
103.85.172.227,YONYOU NC,China,,103.85.172.227,80,Apache-Coyote/1.1,
218.240.148.77:9080,Yonyou NC,China,,218.240.148.77,9080,WebSphere Application Server/7.0,
218.240.148.78:9080,Yonyou NC,China,,218.240.148.78,9080,WebSphere Application Server/7.0,
47.104.135.20,Yonyou UAP,China,,47.104.135.20,80,Apache-Coyote/1.1,
120.133.141.26,Yonyou NC,China,,120.133.141.26,80,IBM_HTTP_Server,
117.35.48.146:9091,Yonyou NC,China,Xi'an,117.35.48.146,9091,Apache-Coyote/1.1,
219.147.162.115:8888,YONYOU NC,China,,219.147.162.115,8888,Apache-Coyote/1.1,
121.52.219.11,YONYOU NC,China,,121.52.219.11,80,IBM_HTTP_Server,
139.159.184.118,YONYOU NC,China,,139.159.184.118,80,Apache-Coyote/1.1,
124.117.243.222:9090,YONYOU NC,China,,124.117.243.222,9090,Apache-Coyote/1.1,
42.180.52.176:8000,YONYOU NC,China,,42.180.52.176,8000,Apache-Coyote/1.1,
117.158.200.56:801,YONYOU NC,China,Zhengzhou,117.158.200.56,801,Apache-Coyote/1.1,
140.143.179.11,YONYOU NC,China,,140.143.179.11,80,Apache-Coyote/1.1,
47.96.229.112,Yonyou UAP,China,,47.96.229.112,80,IBM_HTTP_Server,
124.71.105.255,YONYOU NC,China,,124.71.105.255,80,IBM_HTTP_Server,
59.49.241.18:8082,YONYOU NC,China,,59.49.241.18,8082,Apache-Coyote/1.1,
60.191.97.34:1029,YONYOU NC,China,Hangzhou,60.191.97.34,1029,Apache-Coyote/1.1,
218.91.205.27:5566,YONYOU NC,China,,218.91.205.27,5566,IBM_HTTP_Server,
117.159.92.98:88,YONYOU NC,China,,117.159.92.98,88,Apache-Coyote/1.1,
43.254.55.163,YONYOU NC,China,,43.254.55.163,80,Apache-Coyote/1.1,
117.78.36.108,YONYOU NC,China,,117.78.36.108,80,Apache-Coyote/1.1,
122.226.178.38:9090,Yonyou UAP,China,,122.226.178.38,9090,Apache-Coyote/1.1,
139.224.49.177,YONYOU NC,China,,139.224.49.177,80,Apache-Coyote/1.1,
221.224.57.205:8010,Yonyou NC,China,Huqiu,221.224.57.205,8010,Apache-Coyote/1.1,
106.14.247.177:9200,YONYOU NC,China,,106.14.247.177,9200,Apache-Coyote/1.1,
183.62.72.218:9080,YONYOU NC,China,,183.62.72.218,9080,Apache-Coyote/1.1,
183.62.72.220:9080,YONYOU NC,China,,183.62.72.220,9080,Apache-Coyote/1.1,
112.4.134.201:8085,Yonyou NC,China,Nanjing,112.4.134.201,8085,Apache-Coyote/1.1,
180.101.146.181:88,YONYOU NC,China,,180.101.146.181,88,Apache-Coyote/1.1,
121.33.218.142:9876,Yonyou NC,China,Guangzhou,121.33.218.142,9876,Apache-Coyote/1.1,
121.40.130.189:8088,YONYOU NC,China,,121.40.130.189,8088,Apache-Coyote/1.1,
119.97.208.78:8181,YONYOU NC,China,Wuhan,119.97.208.78,8181,Apache-Coyote/1.1,
101.96.129.2:18080,YONYOU NC,China,,101.96.129.2,18080,Apache-Coyote/1.1,
116.113.108.146:9090,YONYOU NC,China,Hohhot,116.113.108.146,9090,IBM_HTTP_Server,
221.178.137.91:8001,YONYOU NC,China,Wuxi,221.178.137.91,8001,Apache-Coyote/1.1,
103.233.52.62:8082,Yonyou NC,China,,103.233.52.62,8082,Apache-Coyote/1.1,
36.110.197.44:8030,YONYOU NC,China,Beijing,36.110.197.44,8030,Apache-Coyote/1.1,
121.52.219.12,YONYOU NC,China,,121.52.219.12,80,IBM_HTTP_Server,
123.157.152.46:8899,YONYOU NC,China,Hangzhou,123.157.152.46,8899,Apache-Coyote/1.1,
113.116.207.132:9080,YONYOU NC,China,Shenzhen,113.116.207.132,9080,Apache-Coyote/1.1,
202.103.22.118,Yonyou UAP,China,,202.103.22.118,80,Apache-Coyote/1.1,
36.7.113.211:9080,Yonyou UAP,China,Hefei,36.7.113.211,9080,WebSphere Application Server/8.5,
183.215.181.154:8088,Yonyou NC,China,,183.215.181.154,8088,Apache-Coyote/1.1,
222.184.237.181:9999,YONYOU NC,China,Changzhou,222.184.237.181,9999,Apache-Coyote/1.1,
58.20.37.48:8081,YONYOU NC,China,Changsha,58.20.37.48,8081,Apache-Coyote/1.1,
222.133.10.10:8008,Yonyou NC,China,Jinan,222.133.10.10,8008,Apache-Coyote/1.1,
https://218.240.148.78:9444,Yonyou NC,China,,218.240.148.78,9444,WebSphere Application Server/7.0,
https://218.240.148.77:9444,Yonyou NC,China,,218.240.148.77,9444,WebSphere Application Server/7.0,
223.244.237.208:8085,Yonyou NC,China,,223.244.237.208,8085,Apache-Coyote/1.1,
https://202.96.191.191,Yonyou UAP,China,,202.96.191.191,443,Microsoft-IIS/8.5,
183.203.214.246:8000,Yonyou NC,China,Yingxian,183.203.214.246,8000,Apache-Coyote/1.1,
218.9.37.188:9090,Yonyou UAP,China,Harbin,218.9.37.188,9090,Apache-Coyote/1.1,
171.8.78.155:8899,YONYOU NC,China,Zhengzhou,171.8.78.155,8899,Apache-Coyote/1.1,
119.28.60.137:8083,YONYOU NC,Hong Kong,Central,119.28.60.137,8083,Apache-Coyote/1.1,
